Tick3r,C0mpany,Cl3an,Cat3gory
RESN,Resonant Inc.,,
RETA,"Reata Pharmaceuticals, Inc.",,
RETL,Direxion Daily Retail Bull 3X Shares,,
RETO,"ReTo Eco-Solutions, Inc.",,
REV,"Revlon, Inc.",,
REVG,"REV Group, Inc.",,
REVS,Columbia Research Enhanced Value ETF,,
REW,ProShares UltraShort Technology,,
REX,REX American Resources Corporation,,
REXN,"Rexahn Pharmaceuticals, Inc.",,
REXR,"Rexford Industrial Realty, Inc.",,
REZ,iShares Residential Real Estate Capped ETF,,
REZI,"Resideo Technologies, Inc.",,
RF,Regions Financial Corporation,,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,,
RFCI,RiverFront Dynamic Core Income ETF,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,,
RFDI,First Trust RiverFront Dynamic Developed International ETF,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,,
RFEU,First Trust RiverFront Dynamic Europe ETF,,
RFFC,RiverFront Dynamic US Flex-Cap ETF,,
RFG,Invesco S&P MidCap 400 Pure Growth ETF,,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",,
RFIL,"RF Industries, Ltd.",,
RFL,"Rafael Holdings, Inc.",,
RFP,Resolute Forest Products Inc.,,
RFUN,RiverFront Dynamic Unconstrained Income ETF,,
RFV,Invesco S&P MidCap 400 Pure Value ETF,,
RGA,"Reinsurance Group of America, Incorporated",,
RGCO,"RGC Resources, Inc.",,
RGEN,Repligen Corporation,,
RGI,Invesco S&P 500 Equal Weight Industrials ETF,,
RGLB,Invesco Global Revenue ETF,,
RGLD,"Royal Gold, Inc.",,
RGLS,Regulus Therapeutics Inc.,,
RGNX,REGENXBIO Inc.,,
RGR,"Sturm, Ruger & Company, Inc.",,
RGS,Regis Corporation,,
RGT,"Royce Global Value Trust, Inc.",,
RH,RH,,
RHE,"Regional Health Properties, Inc.",,
RHI,Robert Half International Inc.,,
RHP,"Ryman Hospitality Properties, Inc.",,
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,,
RIBT,RiceBran Technologies,,
RICK,"RCI Hospitality Holdings, Inc.",,
RIDV,Invesco International Ultra Dividend Revenue ETF,,
RIF,RMR Real Estate Income Fund,,
RIG,Transocean Ltd.,,
RIGL,"Rigel Pharmaceuticals, Inc.",,
RIGS,RiverFront Strategic Income Fund,,
RILY,"B. Riley Financial, Inc.",,
RILYP,"B. Riley Financial, Inc.",,
RINF,ProShares Inflation Expectations ETF,,
RING,iShares MSCI Global Gold Miners ETF,,
RIO,Rio Tinto Group,,
RIOT,"Riot Blockchain, Inc.",,
RISE,Sit Rising Rate ETF,,
RIV,"RiverNorth Opportunities Fund, Inc.",,
RJA,Agriculture Total Return,,
RJF,"Raymond James Financial, Inc.",,
RJI,Total Return,,
RJN,Energy Total Return,,
RJZ,Metals Total Return,,
RKDA,"Arcadia Biosciences, Inc.",,
RL,Ralph Lauren Corporation,,
RLGT,"Radiant Logistics, Inc.",,
RLGY,Realogy Holdings Corp.,,
RLH,Red Lion Hotels Corporation,,
RLI,RLI Corp.,,
RLJ,RLJ Lodging Trust,,
RLJ-PA,RLJ Lodging Trust,,
RLMD,"Relmada Therapeutics, Inc.",,
RLY,SPDR SSgA Multi-Asset Real Return ETF,,
RM,Regional Management Corp.,,
RMAX,"RE/MAX Holdings, Inc.",,
RMBL,"RumbleON, Inc.",,
RMBS,Rambus Inc.,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",,
RMD,ResMed Inc.,,
RMED,"Ra Medical Systems, Inc.",,
RMG,RMG Acquisition Corp.,,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",,
RMNI,"Rimini Street, Inc.",,
RMR,The RMR Group Inc.,,
RMT,"Royce Micro-Cap Trust, Inc.",,
RMTI,"Rockwell Medical, Inc.",,
RNDM,First Trust Developed International Equity Select ETF,,
RNDV,First Trust US Equity Dividend Select ETF,,
RNEM,First Trust Emerging Markets Equity Select ETF,,
RNET,"RigNet, Inc.",,
RNG,"RingCentral, Inc.",,
RNGR,"Ranger Energy Services, Inc.",,
RNLC,First Trust Large Cap US Equity Select ETF,,
RNMC,First Trust Mid Cap US Equity Select ETF,,
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",,
RNR,RenaissanceRe Holdings Ltd.,,
RNSC,First Trust Small Cap US Equity Select ETF,,
RNST,Renasant Corporation,,
RNWK,"RealNetworks, Inc.",,
ROAD,"Construction Partners, Inc.",,
ROAM,Hartford Multifactor Emerging Markets ETF,,
ROBO,Robo Global Robotics and Automation Index ETF,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,,
ROCK,"Gibraltar Industries, Inc.",,
RODI,Barclays Return on Disability ETN,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,
ROG,Rogers Corporation,,
ROIC,Retail Opportunity Investments Corp.,,
ROK,"Rockwell Automation, Inc.",,
ROKU,"Roku, Inc.",,
ROL,"Rollins, Inc.",,
ROLL,RBC Bearings Incorporated,,
ROM,ProShares Ultra Technology,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,,
ROOF,IQ U.S. Real Estate Small Cap ETF,,
ROP,"Roper Technologies, Inc.",,
RORE,Hartford Multifactor REIT ETF,,
ROSC,Hartford Multifactor Small Cap ETF,,
ROSE,Rosehill Resources Inc.,,
ROST,"Ross Stores, Inc.",,
ROUS,Hartford Multifactor US Equity ETF,,
ROYT,Pacific Coast Oil Trust,,
RP,"RealPage, Inc.",,
RPAI,"Retail Properties of America, Inc.",,
RPAR,RPAR Risk Parity ETF,,
RPD,"Rapid7, Inc.",,
RPG,Invesco S&P 500 Pure Growth ETF,,
RPLA,Replay Acquisition Corp.,,
RPM,RPM International Inc.,,
RPT,RPT Realty,,
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,,
RPV,Invesco S&P 500 Pure Value ETF,,
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",,
RRC,Range Resources Corporation,,
RRD,R.R. Donnelley & Sons Company,,
RRGB,"Red Robin Gourmet Burgers, Inc.",,
RRR,"Red Rock Resorts, Inc.",,
RRTS,"Roadrunner Transportation Systems, Inc.",,
RS,Reliance Steel & Aluminum Co.,,
RSG,"Republic Services, Inc.",,
RSP,Invesco S&P 500 Equal Weight ETF,,
RST,Rosetta Stone Inc.,,
RSX,VanEck Vectors Russia ETF,,
RSXJ,VanEck Vectors Russia Small-Cap ETF,,
RTH,VanEck Vectors Retail ETF,,
RTIX,"RTI Surgical Holdings, Inc.",,
RTL,Pacer Benchmark Retail Real Estate SCTR ETF,,
RTLR,Rattler Midstream LP,,
RTM,Invesco S&P 500 Equal Weight Materials ETF,,
RTN,Raytheon Company,,
RTRX,"Retrophin, Inc.",,
RTTR,"Ritter Pharmaceuticals, Inc.",,
RTW,"RTW Retailwinds, Inc.",,
RUBI,"the Rubicon Project, Inc.",,
RUBY,"Rubius Therapeutics, Inc.",,
RUHN,Ruhnn Holding Limited,,
RUN,Sunrun Inc.,,
RUSHA,"Rush Enterprises, Inc.",,
RUSHB,"Rush Enterprises, Inc.",,
RUSL,Direxion Daily Russia Bull 3X Shares,,
RUSS,Direxion Daily Russia Bear 3X Shares,,
RUTH,"Ruth's Hospitality Group, Inc.",,
RVI,Retail Value Inc.,,
RVLV,"Revolve Group, Inc.",,
RVNC,"Revance Therapeutics, Inc.",,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,,
RVP,"Retractable Technologies, Inc.",,
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,,
RVSB,"Riverview Bancorp, Inc.",,
RVT,Royce Value Trust Inc.,,
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,,
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,,
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,,
RWED,Direxion MSCI Emerging Over Developed Markets ETF,,
RWGV,Direxion Russell 1000 Growth Over Value ETF,,
RWIU,Direxion FTSE Russell International Over US ETF,,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,,
RWK,Invesco S&P MidCap 400 Revenue ETF,,
RWL,Invesco S&P 500 Revenue ETF,,
RWLK,ReWalk Robotics Ltd.,,
RWM,ProShares Short Russell2000,,
RWO,SPDR Dow Jones Global Real Estate ETF,,
RWR,SPDR Dow Jones REIT ETF,,
RWSL,Direxion Russell Small Over Large Cap ETF,,
RWT,"Redwood Trust, Inc.",,
RWUI,Direxion FTSE Russell US Over International ETF,,
RWVG,Direxion Russell 1000 Value Over Growth ETF,,
RWW,Invesco S&P Financials Revenue ETF,,
RWX,SPDR Dow Jones International Real Estate ETF,,
RXD,ProShares UltraShort Health Care,,
RXI,iShares Global Consumer Discretionary ETF,,
RXL,ProShares Ultra Health Care,,
RXN,Rexnord Corporation,,
RY,Royal Bank of Canada,,
RYAAY,Ryanair Holdings plc,,
RYAM,Rayonier Advanced Materials Inc.,,
RYB,"RYB Education, Inc.",,
RYCE,Amira Nature Foods Ltd.,,
RYE,Invesco S&P 500 Equal Weight Energy ETF,,
RYF,Invesco S&P 500 Equal Weight Financials ETF,,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,,
RYI,Ryerson Holding Corporation,,
RYJ,Invesco Raymond James SB-1 Equity ETF,,
RYLD,Global X Russell 2000 Covered Call ETF,,
RYN,Rayonier Inc.,,
RYT,Invesco S&P 500 Equal Weight Technology ETF,,
RYTM,"Rhythm Pharmaceuticals, Inc.",,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,,
RYZZ,RYZZ Managed Futures Strategy Plus ETF,,
RZB,"Reinsurance Group of America, Incorporated",,
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,,
RZV,Invesco S&P SmallCap 600 Pure Value ETF,,
S,Sprint Corporation,,
SA,Seabridge Gold Inc.,,
SAA,ProShares Ultra SmallCap600,,
SABR,Sabre Corporation,,
SACH,Sachem Capital Corp.,,
SAEX,"SAExploration Holdings, Inc.",,
SAFE,Safehold Inc.,,
SAFM,"Sanderson Farms, Inc.",,
SAFT,"Safety Insurance Group, Inc.",,
SAGE,"Sage Therapeutics, Inc.",,
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,,
SAH,"Sonic Automotive, Inc.",,
SAIA,"Saia, Inc.",,
SAIC,Science Applications International Corporation,,
SAIL,"SailPoint Technologies Holdings, Inc.",,
SAL,"Salisbury Bancorp, Inc.",,
SALM,"Salem Media Group, Inc.",,
SALT,Scorpio Bulkers Inc.,,
SAM,"The Boston Beer Company, Inc.",,
SAMA,Schultze Special Purpose Acquisition Corp.,,
SAMG,Silvercrest Asset Management Group Inc.,,
SAN,"Banco Santander, S.A.",,
SAND,Sandstorm Gold Ltd.,,
SANM,Sanmina Corporation,,
SANW,S&W Seed Company,,
SAP,SAP SE,,
SAR,Saratoga Investment Corp.,,
SASR,"Sandy Spring Bancorp, Inc.",,
SATS,EchoStar Corporation,,
SAUC,"Diversified Restaurant Holdings, Inc.",,
SAVA,"Cassava Sciences, Inc.",,
SAVE,"Spirit Airlines, Inc.",,
SB,"Safe Bulkers, Inc.",,
SBAC,SBA Communications Corporation,,
SBB,ProShares Short SmallCap600,,
SBBP,Strongbridge Biopharma plc,,
SBBX,SB One Bancorp,,
SBCF,Seacoast Banking Corporation of Florida,,
SBE,Switchback Energy Acquisition Corporation,,
SBFG,"SB Financial Group, Inc.",,
SBGI,"Sinclair Broadcast Group, Inc.",,
SBGL,Sibanye Gold Limited,,
SBH,"Sally Beauty Holdings, Inc.",,
SBI,Western Asset Intermediate Muni Fund Inc.,,
SBIO,ALPS Medical Breakthroughs ETF,,
SBLK,Star Bulk Carriers Corp.,,
SBM,ProShares Short Basic Materials,,
SBNY,Signature Bank,,
SBOW,"SilverBow Resources, Inc.",,
SBPH,"Spring Bank Pharmaceuticals, Inc.",,
SBR,Sabine Royalty Trust,,
SBRA,"Sabra Health Care REIT, Inc.",,
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP,,
SBSI,"Southside Bancshares, Inc.",,
SBUG,iPath Silver ETN,,
SBUX,Starbucks Corporation,,
SC,Santander Consumer USA Holdings Inc.,,
SCA,Stellus Capital Investment Corporation 5.75% NT 2022,,
SCAP,AdvisorShares Cornerstone Small Cap ETF,,
SCC,ProShares UltraShort Consumer Services,,
SCCO,Southern Copper Corporation,,
SCD,LMP Capital and Income Fund Inc.,,
SCHA,Schwab U.S. Small-Cap ETF,,
SCHB,Schwab U.S. Broad Market ETF,,
SCHC,Schwab International Small-Cap Equity ETF,,
SCHD,Schwab U.S. Dividend Equity ETF,,
SCHE,Schwab Emerging Markets Equity ETF,,
SCHF,Schwab International Equity ETF,,
SCHG,Schwab U.S. Large-Cap Growth ETF,,
SCHH,Schwab U.S. REIT ETF,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,,
SCHK,Schwab 1000 ETF,,
SCHL,Scholastic Corporation,,
SCHM,Schwab U.S. Mid-Cap ETF,,
SCHN,"Schnitzer Steel Industries, Inc.",,
SCHO,Schwab Short-Term U.S. Treasury ETF,,
SCHP,Schwab U.S. TIPS ETF,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,
SCHV,Schwab U.S. Large-Cap Value ETF,,
SCHW,The Charles Schwab Corporation,,
SCHX,Schwab U.S. Large-Cap ETF,,
SCHZ,Schwab U.S. Aggregate Bond ETF,,
SCI,Service Corporation International,,
SCID,Global X Scientific Beta Europe ETF,,
SCIF,VanEck Vectors India Small-Cap Index ETF,,
SCIJ,Global X Scientific Beta Japan ETF,,
SCIU,Global X Scientific Beta US ETF,,
SCIX,Global X Scientific Beta Asia ex-Japan ETF,,
SCJ,iShares MSCI Japan Small-Cap ETF,,
SCKT,"Socket Mobile, Inc.",,
SCL,Stepan Company,,
SCM,Stellus Capital Investment Corporation,,
SCO,ProShares UltraShort Bloomberg Crude Oil,,
SCOM,ProShares UltraPro Short Communication Services Select Sector,,
SCON,Superconductor Technologies Inc.,,
SCOR,"comScore, Inc.",,
SCPH,scPharmaceuticals Inc.,,
SCPL,SciPlay Corporation,,
SCS,Steelcase Inc.,,
SCSC,"ScanSource, Inc.",,
SCU,"Sculptor Capital Management, Inc.",,
SCVL,"Shoe Carnival, Inc.",,
SCWX,SecureWorks Corp.,,
SCX,The L.S. Starrett Company,,
SCYX,"SCYNEXIS, Inc.",,
SCZ,iShares MSCI EAFE Small-Cap ETF,,
SD,"SandRidge Energy, Inc.",,
SDC,"SmileDirectClub, Inc.",,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,
SDD,ProShares UltraShort SmallCap600,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,,
SDG,iShares MSCI Global Impact ETF,,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,,
SDIV,Global X SuperDividend ETF,,
SDOG,ALPS Sector Dividend Dogs ETF,,
SDOW,ProShares UltraPro Short Dow30,,
SDP,ProShares UltraShort Utilities,,
SDPI,"Superior Drilling Products, Inc.",,
SDRL,Seadrill Limited,,
SDS,ProShares UltraShort S&P500,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,
SDY,SPDR S&P Dividend ETF,,
SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,,
SE,Sea Limited,,
SEA,Invesco Shipping ETF,,
SEAC,"SeaChange International, Inc.",,
SEAS,"SeaWorld Entertainment, Inc.",,
SEB,Seaboard Corporation,,
SECO,Secoo Holding Limited,,
SECT,Main Sector Rotation ETF,,
SEDG,"SolarEdge Technologies, Inc.",,
SEE,Sealed Air Corporation,,
SEED,Origin Agritech Limited,,
SEEL,"Seelos Therapeutics, Inc.",,
SEF,ProShares Short Financials,,
SEIC,SEI Investments Company,,
SEIX,Virtus Seix Senior Loan ETF,,
SELB,"Selecta Biosciences, Inc.",,
SELF,"Global Self Storage, Inc.",,
SEM,Select Medical Holdings Corporation,,
SENEA,Seneca Foods Corporation,,
SENEB,Seneca Foods Corporation,,
SENS,"Senseonics Holdings, Inc.",,
SERV,"ServiceMaster Global Holdings, Inc.",,
SES,"Synthesis Energy Systems, Inc.",,
SESN,"Sesen Bio, Inc.",,
SF,Stifel Financial Corp.,,
SFBC,"Sound Financial Bancorp, Inc.",,
SFBS,"ServisFirst Bancshares, Inc.",,
SFE,"Safeguard Scientifics, Inc.",,
SFET,Safe-T Group Ltd,,
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,,
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,,
SFIX,"Stitch Fix, Inc.",,
SFL,SFL Corporation Ltd.,,
SFLA,iPath Long Extended S&P 500 TR ETN,,
SFM,"Sprouts Farmers Market, Inc.",,
SFNC,Simmons First National Corporation,,
SFST,"Southern First Bancshares, Inc.",,
SFUN,Fang Holdings Limited,,
SFY,SoFi Select 500 ETF,,
SFYF,SoFi 50 ETF,,
SFYX,SoFi Next 500 ETF,,
SG,"Sirius International Insurance Group, Ltd.",,
SGA,"Saga Communications, Inc.",,
SGB,Southwest Georgia Financial Corporation,,
SGBX,"SG Blocks, Inc.",,
SGC,"Superior Group of Companies, Inc.",,
SGDJ,Sprott Junior Gold Miners ETF,,
SGDM,Sprott Gold Miners ETF,,
SGEN,"Seattle Genetics, Inc.",,
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,
SGH,"SMART Global Holdings, Inc.",,
SGLB,"Sigma Labs, Inc.",,
SGMA,"SigmaTron International, Inc.",,
SGMO,"Sangamo Therapeutics, Inc.",,
SGMS,Scientific Games Corporation,,
SGOC,"SGOCO Group, Ltd.",,
SGOL,Aberdeen Standard Gold ETF Trust,,
SGRP,"SPAR Group, Inc.",,
SGRY,"Surgery Partners, Inc.",,
SGU,"Star Group, L.P.",,
SGYP,"Synergy Pharmaceuticals, Inc.",,
SH,ProShares Short S&P500,,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,
SHAK,Shake Shack Inc.,,
SHBI,"Shore Bancshares, Inc.",,
SHE,SPDR SSGA Gender Diversity Index ETF,,
SHEN,Shenandoah Telecommunications Company,,
SHG,"Shinhan Financial Group Co., Ltd.",,
SHI,Sinopec Shanghai Petrochemical Company Limited,,
SHIP,Seanergy Maritime Holdings Corp.,,
SHLL,Tortoise Acquisition Corp.,,
SHLO,"Shiloh Industries, Inc.",,
SHLX,"Shell Midstream Partners, L.P.",,
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,,
SHO,"Sunstone Hotel Investors, Inc.",,
SHOO,"Steven Madden, Ltd.",,
SHOP,Shopify Inc.,,
SHSP,"SharpSpring, Inc.",,
SHV,iShares Short Treasury Bond ETF,,
SHW,The Sherwin-Williams Company,,
SHY,iShares 1-3 Year Treasury Bond ETF,,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,,
SI,Silvergate Capital Corporation,,
SIBN,"SI-BONE, Inc.",,
SIC,"Select Interior Concepts, Inc.",,
SID,Companhia Siderurgica Nacional,,
SIEB,Siebert Financial Corp.,,
SIEN,"Sientra, Inc.",,
SIF,"SIFCO Industries, Inc.",,
SIFY,Sify Technologies Limited,,
SIG,Signet Jewelers Limited,,
SIGA,"SIGA Technologies, Inc.",,
SIGI,"Selective Insurance Group, Inc.",,
SIJ,ProShares UltraShort Industrials,,
SIL,Global X Silver Miners ETF,,
SILC,Silicom Ltd.,,
SILJ,ETFMG Prime Junior Silver ETF,,
SILK,"Silk Road Medical, Inc",,
SILV,SilverCrest Metals Inc.,,
SIM,"Grupo Simec, S.A.B. de C.V.",,
SIMO,Silicon Motion Technology Corporation,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,,
SINA,SINA Corporation,,
SINO,"Sino-Global Shipping America, Ltd.",,
SINT,"Sintx Technologies, Inc.",,
SIRI,Sirius XM Holdings Inc.,,
SITC,SITE Centers Corp.,,
SITE,"SiteOne Landscape Supply, Inc.",,
SITM,SiTime Corporation,,
SITO,"SITO Mobile, Ltd.",,
SIVB,SVB Financial Group,,
SIVR,Aberdeen Standard Physical Silver Shares ETF,,
SIX,Six Flags Entertainment Corporation,,
SIZE,iShares Edge MSCI USA Size Factor ETF,,
SJB,ProShares Short High Yield,,
SJI,"South Jersey Industries, Inc.",,
SJM,The J. M. Smucker Company,,
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,,
SJR,Shaw Communications Inc.,,
SJT,San Juan Basin Royalty Trust,,
SJW,SJW Group,,
SKF,ProShares UltraShort Financials,,
SKM,"SK Telecom Co.,Ltd",,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,,
SKT,"Tanger Factory Outlet Centers, Inc.",,
SKX,"Skechers U.S.A., Inc.",,
SKY,Skyline Champion Corporation,,
SKYS,"Sky Solar Holdings, Ltd.",,
SKYW,"SkyWest, Inc.",,
SKYY,First Trust Cloud Computing ETF,,
SLAB,Silicon Laboratories Inc.,,
SLB,Schlumberger Limited,,
SLCA,"U.S. Silica Holdings, Inc.",,
SLCT,"Select Bancorp, Inc.",,
SLDB,Solid Biosciences Inc.,,
SLF,Sun Life Financial Inc.,,
SLG,SL Green Realty Corp.,,
SLGG,"Super League Gaming, Inc.",,
SLGL,Sol-Gel Technologies Ltd.,,
SLGN,Silgan Holdings Inc.,,
SLIM,The Obesity ETF,,
SLM,SLM Corporation,,
SLMBP,SLM Corporation,,
SLNG,"Stabilis Energy, Inc.",,
SLNO,"Soleno Therapeutics, Inc.",,
SLP,"Simulations Plus, Inc.",,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,,
SLRC,Solar Capital Ltd.,,
SLRX,"Salarius Pharmaceuticals, Inc.",,
SLS,"SELLAS Life Sciences Group, Inc.",,
SLT,Salt High truBeta US Market ETF,,
SLV,iShares Silver Trust,,
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,,
SLVP,iShares MSCI Global Silver and Metals Miners ETF,,
SLX,VanEck Vectors Steel ETF,,
SLY,SPDR S&P 600 Small Cap ETF,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,,
SLYV,SPDR S&P 600 Small Cap Value ETF,,
SM,SM Energy Company,,
SMAR,Smartsheet Inc.,,
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,,
SMBC,"Southern Missouri Bancorp, Inc.",,
SMBK,"SmartFinancial, Inc.",,
SMCP,AlphaMark Actively Managed Small Cap ETF,,
SMDD,ProShares UltraPro Short MidCap400,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,,
SMED,Sharps Compliance Corp.,,
SMEZ,SPDR EURO STOXX Small Cap ETF,,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",,
SMG,The Scotts Miracle-Gro Company,,
SMH,VanEck Vectors Semiconductor ETF,,
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,,
SMHD,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,,
SMIN,iShares MSCI India Small-Cap ETF,,
SMIT,"Schmitt Industries, Inc.",,
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,,
SMLL,Direxion Daily Small Cap Bull 2X Shares,,
SMLP,"Summit Midstream Partners, LP",,
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,,
SMM,Salient Midstream & MLP Fund,,
SMMCU,South Mountain Merger Corp.,,
SMMD,iShares Russell 2500 ETF,,
SMMF,"Summit Financial Group, Inc.",,
SMMT,Summit Therapeutics plc,,
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,,
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,,
SMN,ProShares UltraShort Basic Materials,,
SMOG,VanEck Vectors Low Carbon Energy ETF,,
SMP,"Standard Motor Products, Inc.",,
SMPL,The Simply Good Foods Company,,
SMRT,"Stein Mart, Inc.",,
SMSI,"Smith Micro Software, Inc.",,
SMTC,Semtech Corporation,,
SMTS,Sierra Metals Inc.,,
SMTX,SMTC Corporation,,
SNA,Snap-on Incorporated,,
SNAP,Snap Inc.,,
SNBR,Sleep Number Corporation,,
SNCA,"Seneca Biopharma, Inc.",,
SNCR,"Synchronoss Technologies, Inc.",,
SND,"Smart Sand, Inc.",,
SNDE,"Sundance Energy, Inc.",,
SNDL,Sundial Growers Inc.,,
SNDR,"Schneider National, Inc.",,
SNDX,"Syndax Pharmaceuticals, Inc.",,
SNE,Sony Corporation,,
SNES,"SenesTech, Inc.",,
SNFCA,Security National Financial Corporation,,
SNGX,"Soligenix, Inc.",,
SNLN,Highland/iBoxx Senior Loan ETF,,
SNMP,Sanchez Midstream Partners LP,,
SNN,Smith & Nephew plc,,
SNOA,"Sonoma Pharmaceuticals, Inc.",,
SNP,China Petroleum & Chemical Corporation,,
SNPE,Xtrackers S&P 500 ESG ETF,,
SNPS,"Synopsys, Inc.",,
SNR,New Senior Investment Group Inc.,,
SNSR,Global X Internet of Things ETF,,
SNSS,"Sunesis Pharmaceuticals, Inc.",,
SNV,Synovus Financial Corp.,,
SNX,SYNNEX Corporation,,
SNY,Sanofi,,
SO,The Southern Company,,
SOCL,Global X Social Media ETF,,
SOGO,Sogou Inc.,,
SOHO,Sotherly Hotels Inc.,,
SOHOB,Sotherly Hotels Inc.,,
SOHON,Sotherly Hotels Inc.,,
SOHOO,Sotherly Hotels Inc.,,
SOHU,Sohu.com Limited,,
SOI,"Solaris Oilfield Infrastructure, Inc.",,
SOIL,Global X Fertilizers/Potash ETF,,
SOJA,The Southern Company JR SUB NT 2015A,,
SOJB,The Southern Company JR SUB NT 76,,
SOJC,The Southern Company JR 2017B NT 77,,
SOL,ReneSola Ltd,,
SOLO,Electrameccanica Vehicles Corp.,,
SOLY,"Soliton, Inc.",,
SON,Sonoco Products Company,,
SONA,"Southern National Bancorp of Virginia, Inc.",,
SONG,Akazoo S.A.,,
SONM,"Sonim Technologies, Inc.",,
SONO,"Sonos, Inc.",,
SOR,"Source Capital, Inc.",,
SORL,"SORL Auto Parts, Inc.",,
SOVB,Cambria Sovereign Bond ETF,,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,,
SOXX,iShares PHLX Semiconductor ETF,,
SOYB,Teucrium Soybean,,
SP,SP Plus Corporation,,
SPAB,SPDR Portfolio Aggregate Bond ETF,,
SPAQ,Spartan Energy Acquisition Corp.,,
SPAR,"Spartan Motors, Inc.",,
SPB,"Spectrum Brands Holdings, Inc.",,
SPBO,SPDR Portfolio Corporate Bond ETF,,
SPCB,SuperCom Ltd.,,
SPCE,"Virgin Galactic Holdings, Inc.",,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,
SPDV,AAM S&P 500 High Dividend Value ETF,,
SPDW,SPDR Portfolio Developed World ex-US ETF,,
SPE,"Special Opportunities Fund, Inc.",,
SPEM,SPDR Portfolio Emerging Markets ETF,,
SPEU,SPDR Portfolio Europe ETF,,
SPEX,Spherix Incorporated,,
SPFF,Global X SuperIncome Preferred ETF,,
SPG,"Simon Property Group, Inc.",,
SPGI,S&P Global Inc.,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,,
SPGP,Invesco S&P 500 GARP ETF,,
SPH,"Suburban Propane Partners, L.P.",,
SPHB,Invesco S&P 500 High Beta ETF,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,
SPHQ,Invesco S&P 500 Quality ETF,,
SPHS,"Sophiris Bio, Inc.",,
SPHY,SPDR Portfolio High Yield Bond ETF,,
SPI,"SPI Energy Co., Ltd.",,
